index,pokemon,level,move
52,DEERLING,7,SMOKESCREEN
52,DEERLING,10,DOUBLE_KICK
52,DEERLING,13,LEECH_SEED
52,DEERLING,16,FAINT_ATTACK
52,DEERLING,20,TAKE_DOWN
52,DEERLING,24,ROLLING_KICK
52,DEERLING,28,HEAL_BELL
52,DEERLING,32,ENERGY_BALL
52,DEERLING,36,CHARM
52,DEERLING,41,TRI_ATTACK
52,DEERLING,46,DOUBLE_EDGE
52,DEERLING,51,SOLARBEAM
53,SAWSBUCK,1,MEGAHORN
53,SAWSBUCK,1,TACKLE
53,SAWSBUCK,2,GROWL
53,SAWSBUCK,4,SMOKESCREEN
53,SAWSBUCK,10,DOUBLE_KICK
53,SAWSBUCK,13,LEECH_SEED
53,SAWSBUCK,16,FAINT_ATTACK
53,SAWSBUCK,18,GIGA_DRAIN
53,SAWSBUCK,20,TAKE_DOWN
53,SAWSBUCK,24,ROLLING_KICK
53,SAWSBUCK,28,HEAL_BELL
53,SAWSBUCK,32,ENERGY_BALL
53,SAWSBUCK,36,CHARM
53,SAWSBUCK,44,TRI_ATTACK
53,SAWSBUCK,52,DOUBLE_EDGE
53,SAWSBUCK,60,SOLARBEAM
54,ROCKRUFF,1,LEER
54,ROCKRUFF,1,TACKLE
54,ROCKRUFF,4,SMOKESCREEN
54,ROCKRUFF,8,DOUBLE_TEAM
54,ROCKRUFF,11,BITE
54,ROCKRUFF,14,ROCK_THROW
54,ROCKRUFF,23,BULLDOZE
54,ROCKRUFF,26,ROAR
54,ROCKRUFF,33,ROCK_SLIDE
54,ROCKRUFF,34,STONE_EDGE
54,ROCKRUFF,36,SCARY_FACE
54,ROCKRUFF,38,CRUNCH
55,LYCANROC_MIDDAY,1,DOUBLE_TEAM
55,LYCANROC_MIDDAY,1,LEER
55,LYCANROC_MIDDAY,1,PURSUIT
55,LYCANROC_MIDDAY,1,QUICK_ATTACK
55,LYCANROC_MIDDAY,1,REFLECT
55,LYCANROC_MIDDAY,1,ROCK_THROW
55,LYCANROC_MIDDAY,1,TACKLE
55,LYCANROC_MIDDAY,2,SMOKESCREEN
55,LYCANROC_MIDDAY,7,BITE
55,LYCANROC_MIDDAY,23,BULLDOZE
55,LYCANROC_MIDDAY,27,ROAR
55,LYCANROC_MIDDAY,34,ROCK_SLIDE
55,LYCANROC_MIDDAY,37,STONE_EDGE
55,LYCANROC_MIDDAY,40,SCARY_FACE
55,LYCANROC_MIDDAY,41,CRUNCH
56,LYCANROC_DUSK,1,COUNTER
56,LYCANROC_DUSK,1,DOUBLE_TEAM
56,LYCANROC_DUSK,1,ENCORE
56,LYCANROC_DUSK,1,ENDURE
56,LYCANROC_DUSK,1,LEER
56,LYCANROC_DUSK,1,METAL_CLAW
56,LYCANROC_DUSK,1,PURSUIT
56,LYCANROC_DUSK,1,QUICK_ATTACK
56,LYCANROC_DUSK,1,REFLECT
56,LYCANROC_DUSK,1,REVERSAL
56,LYCANROC_DUSK,1,ROCK_THROW
56,LYCANROC_DUSK,1,TACKLE
56,LYCANROC_DUSK,1,THRASH
56,LYCANROC_DUSK,2,SMOKESCREEN
56,LYCANROC_DUSK,9,BITE
56,LYCANROC_DUSK,23,BULLDOZE
56,LYCANROC_DUSK,28,ROAR
56,LYCANROC_DUSK,35,ROCK_SLIDE
56,LYCANROC_DUSK,40,CRUNCH
56,LYCANROC_DUSK,41,STONE_EDGE
56,LYCANROC_DUSK,42,SCARY_FACE
57,LYCANROC_MIDNIGHT,1,COUNTER
57,LYCANROC_MIDNIGHT,1,DOUBLE_TEAM
57,LYCANROC_MIDNIGHT,1,ENCORE
57,LYCANROC_MIDNIGHT,1,ENDURE
57,LYCANROC_MIDNIGHT,1,LEER
57,LYCANROC_MIDNIGHT,1,REVERSAL
57,LYCANROC_MIDNIGHT,1,TACKLE
57,LYCANROC_MIDNIGHT,2,SMOKESCREEN
57,LYCANROC_MIDNIGHT,7,BITE
57,LYCANROC_MIDNIGHT,14,ROCK_THROW
57,LYCANROC_MIDNIGHT,23,BULLDOZE
57,LYCANROC_MIDNIGHT,27,ROAR
57,LYCANROC_MIDNIGHT,34,ROCK_SLIDE
57,LYCANROC_MIDNIGHT,37,STONE_EDGE
57,LYCANROC_MIDNIGHT,40,SCARY_FACE
57,LYCANROC_MIDNIGHT,41,CRUNCH
58,BARBOACH,6,MUD_SLAP
58,BARBOACH,9,WATER_GUN
58,BARBOACH,13,MUD_BOMB
58,BARBOACH,18,AMNESIA
58,BARBOACH,19,WATER_PULSE
58,BARBOACH,21,MAGNITUDE
58,BARBOACH,25,REST
58,BARBOACH,26,SNORE
58,BARBOACH,31,WATERFALL
58,BARBOACH,34,SCALD
58,BARBOACH,36,EARTHQUAKE
58,BARBOACH,39,FUTURE_SIGHT
58,BARBOACH,44,FISSURE
59,WHISCASH,1,POISON_GAS
59,WHISCASH,1,THRASH
59,WHISCASH,2,ZEN_HEADBUTT
59,WHISCASH,3,MUD_SLAP
59,WHISCASH,8,WATER_GUN
59,WHISCASH,13,MUD_BOMB
59,WHISCASH,18,AMNESIA
59,WHISCASH,19,WATER_PULSE
59,WHISCASH,21,MAGNITUDE
59,WHISCASH,25,REST
59,WHISCASH,26,SNORE
59,WHISCASH,34,WATERFALL
59,WHISCASH,37,SCALD
59,WHISCASH,39,EARTHQUAKE
59,WHISCASH,47,FUTURE_SIGHT
59,WHISCASH,55,FISSURE
60,GASTLY,1,LICK
60,GASTLY,1,SMOG
60,GASTLY,3,HYPNOSIS
60,GASTLY,6,SPITE
60,GASTLY,7,POISON_GAS
60,GASTLY,12,MEAN_LOOK
60,GASTLY,13,CURSE
60,GASTLY,14,SINGE
60,GASTLY,15,NIGHT_SHADE
60,GASTLY,18,CONFUSE_RAY
60,GASTLY,21,TOXIC
60,GASTLY,22,PURSUIT
60,GASTLY,30,SHADOW_BALL
60,GASTLY,33,DREAM_EATER
60,GASTLY,35,DARK_PULSE
60,GASTLY,38,DESTINY_BOND
60,GASTLY,40,OMINOUS_WIND
61,HAUNTER,1,LICK
61,HAUNTER,1,SMOG
61,HAUNTER,3,HYPNOSIS
61,HAUNTER,4,SPITE
61,HAUNTER,7,POISON_GAS
61,HAUNTER,12,MEAN_LOOK
61,HAUNTER,13,CURSE
61,HAUNTER,14,SINGE
61,HAUNTER,16,NIGHT_SHADE
61,HAUNTER,18,CONFUSE_RAY
61,HAUNTER,21,TOXIC
61,HAUNTER,26,PURSUIT
61,HAUNTER,27,SHADOW_CLAW
61,HAUNTER,35,SHADOW_BALL
61,HAUNTER,39,DREAM_EATER
61,HAUNTER,43,DARK_PULSE
61,HAUNTER,48,DESTINY_BOND
61,HAUNTER,50,OMINOUS_WIND
62,GENGAR,1,DISABLE
62,GENGAR,1,HAZE
62,GENGAR,1,LICK
62,GENGAR,1,PERISH_SONG
62,GENGAR,1,SMOG
62,GENGAR,3,HYPNOSIS
62,GENGAR,4,SPITE
62,GENGAR,7,POISON_GAS
62,GENGAR,12,MEAN_LOOK
62,GENGAR,13,CURSE
62,GENGAR,14,SINGE
62,GENGAR,16,NIGHT_SHADE
62,GENGAR,17,SHADOW_CLAW
62,GENGAR,18,CONFUSE_RAY
62,GENGAR,21,TOXIC
62,GENGAR,26,PURSUIT
62,GENGAR,35,SHADOW_BALL
62,GENGAR,39,DREAM_EATER
62,GENGAR,43,DARK_PULSE
62,GENGAR,48,DESTINY_BOND
62,GENGAR,50,OMINOUS_WIND
63,MEGA_GENGAR,1,DISABLE
63,MEGA_GENGAR,1,HAZE
63,MEGA_GENGAR,1,HYPNOSIS
63,MEGA_GENGAR,1,LICK
63,MEGA_GENGAR,1,SMOG
63,MEGA_GENGAR,3,SPITE
63,MEGA_GENGAR,6,MEAN_LOOK
63,MEGA_GENGAR,7,POISON_GAS
63,MEGA_GENGAR,8,SHADOW_CLAW
63,MEGA_GENGAR,12,CURSE
63,MEGA_GENGAR,13,CONFUSE_RAY
63,MEGA_GENGAR,14,SINGE
63,MEGA_GENGAR,18,NIGHT_SHADE
63,MEGA_GENGAR,21,TOXIC
63,MEGA_GENGAR,28,PURSUIT
63,MEGA_GENGAR,32,SHADOW_BALL
63,MEGA_GENGAR,40,DREAM_EATER
63,MEGA_GENGAR,42,DARK_PULSE
63,MEGA_GENGAR,50,DESTINY_BOND
63,MEGA_GENGAR,55,OMINOUS_WIND
64,UNOWN,1,HIDDEN_POWER
65,DWEBBLE,1,FURY_CUTTER
65,DWEBBLE,6,DEFENSE_CURL
65,DWEBBLE,8,ROCK_BLAST
65,DWEBBLE,9,SMOKESCREEN
65,DWEBBLE,13,FAINT_ATTACK
65,DWEBBLE,21,STRUGGLE_BUG
65,DWEBBLE,22,AGILITY
65,DWEBBLE,28,ROCK_SLIDE
65,DWEBBLE,29,SLASH
65,DWEBBLE,35,X_SCISSOR
65,DWEBBLE,37,FLAIL
65,DWEBBLE,38,DRAGON_DANCE
65,DWEBBLE,43,STONE_EDGE
66,CRUSTLE,1,FURY_CUTTER
66,CRUSTLE,3,DEFENSE_CURL
66,CRUSTLE,4,ROCK_BLAST
66,CRUSTLE,5,SMOKESCREEN
66,CRUSTLE,13,FAINT_ATTACK
66,CRUSTLE,21,STRUGGLE_BUG
66,CRUSTLE,22,AGILITY
66,CRUSTLE,24,DRAGON_DANCE
66,CRUSTLE,28,ROCK_SLIDE
66,CRUSTLE,29,SLASH
66,CRUSTLE,38,X_SCISSOR
66,CRUSTLE,45,FLAIL
66,CRUSTLE,55,STONE_EDGE
67,LOTAD,1,ASTONISH
67,LOTAD,2,GROWL
67,LOTAD,5,LEECH_LIFE
67,LOTAD,6,WATER_GUN
67,LOTAD,9,BUBBLE
67,LOTAD,13,TRI_ATTACK
67,LOTAD,14,HIDDEN_POWER
67,LOTAD,15,MIST
67,LOTAD,16,FLAIL
67,LOTAD,23,BUBBLEBEAM
67,LOTAD,26,MEGA_DRAIN
67,LOTAD,29,GIGA_DRAIN
67,LOTAD,31,ZEN_HEADBUTT
67,LOTAD,32,RAIN_DANCE
67,LOTAD,41,ENERGY_BALL
68,LOMBRE,1,ASTONISH
68,LOMBRE,1,FLAIL
68,LOMBRE,1,SWEET_KISS
68,LOMBRE,1,WATER_GUN
68,LOMBRE,2,GROWL
68,LOMBRE,5,LEECH_LIFE
68,LOMBRE,8,BUBBLE
68,LOMBRE,9,MIST
68,LOMBRE,12,MEGA_DRAIN
68,LOMBRE,13,QUICK_ATTACK
68,LOMBRE,14,TRI_ATTACK
68,LOMBRE,17,FURY_STRIKES
68,LOMBRE,24,BUBBLEBEAM
68,LOMBRE,27,THIEF
68,LOMBRE,35,ZEN_HEADBUTT
68,LOMBRE,36,GIGA_DRAIN
68,LOMBRE,37,HYPER_VOICE
68,LOMBRE,43,RAIN_DANCE
68,LOMBRE,47,HYDRO_PUMP
68,LOMBRE,57,ENERGY_BALL
69,LUDICOLO,1,ASTONISH
69,LUDICOLO,1,BUBBLEBEAM
69,LUDICOLO,1,ENERGY_BALL
69,LUDICOLO,1,FLAIL
69,LUDICOLO,1,FURY_STRIKES
69,LUDICOLO,1,GIGA_DRAIN
69,LUDICOLO,1,GROWL
69,LUDICOLO,1,HYDRO_PUMP
69,LUDICOLO,1,LEECH_LIFE
69,LUDICOLO,1,MEGA_DRAIN
69,LUDICOLO,1,MIST
69,LUDICOLO,1,QUICK_ATTACK
69,LUDICOLO,1,RAIN_DANCE
69,LUDICOLO,1,SWEET_KISS
69,LUDICOLO,1,THIEF
69,LUDICOLO,1,TRI_ATTACK
69,LUDICOLO,1,WATER_GUN
69,LUDICOLO,1,ZEN_HEADBUTT
70,HOPPIP,1,LEECH_LIFE
70,HOPPIP,1,SPLASH
70,HOPPIP,4,RECOVER
70,HOPPIP,5,LEER
70,HOPPIP,9,TACKLE
70,HOPPIP,10,FAIRY_WIND
70,HOPPIP,12,POISON_GAS
70,HOPPIP,14,STUN_SPORE
70,HOPPIP,16,SLEEP_POWDER
70,HOPPIP,19,SEED_BOMB
70,HOPPIP,21,LEECH_SEED
70,HOPPIP,27,MEGA_DRAIN
70,HOPPIP,28,AERIAL_ACE
70,HOPPIP,31,POISONPOWDER
70,HOPPIP,35,THUNDERPUNCH
70,HOPPIP,38,HEAL_BELL
70,HOPPIP,41,GIGA_DRAIN
70,HOPPIP,47,EXPLOSION
71,SKIPLOOM,1,LEECH_LIFE
71,SKIPLOOM,1,SPLASH
71,SKIPLOOM,2,RECOVER
71,SKIPLOOM,3,LEER
71,SKIPLOOM,5,TACKLE
71,SKIPLOOM,10,FAIRY_WIND
71,SKIPLOOM,12,POISON_GAS
71,SKIPLOOM,14,STUN_SPORE
71,SKIPLOOM,16,SLEEP_POWDER
71,SKIPLOOM,20,SEED_BOMB
71,SKIPLOOM,23,LEECH_SEED
71,SKIPLOOM,31,MEGA_DRAIN
71,SKIPLOOM,32,AERIAL_ACE
71,SKIPLOOM,36,POISONPOWDER
71,SKIPLOOM,41,THUNDERPUNCH
71,SKIPLOOM,45,HEAL_BELL
71,SKIPLOOM,49,GIGA_DRAIN
71,SKIPLOOM,57,EXPLOSION
72,JUMPLUFF,1,LEECH_LIFE
72,JUMPLUFF,1,SPLASH
72,JUMPLUFF,2,RECOVER
72,JUMPLUFF,3,LEER
72,JUMPLUFF,5,TACKLE
72,JUMPLUFF,10,FAIRY_WIND
72,JUMPLUFF,12,POISON_GAS
72,JUMPLUFF,14,STUN_SPORE
72,JUMPLUFF,16,SLEEP_POWDER
72,JUMPLUFF,20,SEED_BOMB
72,JUMPLUFF,23,LEECH_SEED
72,JUMPLUFF,34,AERIAL_ACE
72,JUMPLUFF,35,MEGA_DRAIN
72,JUMPLUFF,39,POISONPOWDER
72,JUMPLUFF,44,THUNDERPUNCH
72,JUMPLUFF,49,HEAL_BELL
72,JUMPLUFF,54,GIGA_DRAIN
72,JUMPLUFF,63,EXPLOSION
73,MORELULL,1,LEECH_LIFE
73,MORELULL,3,ASTONISH
73,MORELULL,8,FLASH
73,MORELULL,14,MEGA_DRAIN
73,MORELULL,16,SLEEP_POWDER
73,MORELULL,17,RECOVER
73,MORELULL,18,CONFUSE_RAY
73,MORELULL,28,GIGA_DRAIN
73,MORELULL,32,DAZZLE_BEAM
73,MORELULL,36,SPORE
73,MORELULL,39,MOONBLAST
73,MORELULL,43,DREAM_EATER
74,SHIINOTIC,1,LEECH_LIFE
74,SHIINOTIC,2,ASTONISH
74,SHIINOTIC,4,FLASH
74,SHIINOTIC,14,RECOVER
74,SHIINOTIC,15,MEGA_DRAIN
74,SHIINOTIC,16,CONFUSE_RAY
74,SHIINOTIC,17,SLEEP_POWDER
74,SHIINOTIC,31,GIGA_DRAIN
74,SHIINOTIC,38,DAZZLE_BEAM
74,SHIINOTIC,41,SPORE
74,SHIINOTIC,46,MOONBLAST
74,SHIINOTIC,51,DREAM_EATER
75,ALOMOMOLA,1,CHARM
75,ALOMOMOLA,1,TACKLE
75,ALOMOMOLA,9,AQUA_JET
75,ALOMOMOLA,13,FURY_STRIKES
75,ALOMOMOLA,25,WATER_PULSE
75,ALOMOMOLA,33,PROTECT
75,ALOMOMOLA,34,RECOVER
75,ALOMOMOLA,37,HYDRO_PUMP
75,ALOMOMOLA,38,BATON_PASS
75,ALOMOMOLA,45,SAFEGUARD
75,ALOMOMOLA,49,WHIRLPOOL
76,SPHEAL,1,DEFENSE_CURL
76,SPHEAL,1,GROWL
76,SPHEAL,1,POWDER_SNOW
76,SPHEAL,1,WATER_GUN
76,SPHEAL,4,ROLLOUT
76,SPHEAL,9,ENCORE
76,SPHEAL,13,ICICLE_CRASH
76,SPHEAL,18,WATER_PULSE
76,SPHEAL,21,BODY_SLAM
76,SPHEAL,24,AURORA_BEAM
76,SPHEAL,33,HAIL
76,SPHEAL,34,REST
76,SPHEAL,35,SNORE
76,SPHEAL,40,SURF
76,SPHEAL,42,BLIZZARD
77,SEALEO,1,DEFENSE_CURL
77,SEALEO,1,GROWL
77,SEALEO,1,POWDER_SNOW
77,SEALEO,1,WATER_GUN
77,SEALEO,4,ROLLOUT
77,SEALEO,5,ENCORE
77,SEALEO,13,ICICLE_CRASH
77,SEALEO,17,SWAGGER
77,SEALEO,18,WATER_PULSE
77,SEALEO,21,BODY_SLAM
77,SEALEO,24,AURORA_BEAM
77,SEALEO,34,HAIL
77,SEALEO,35,REST
77,SEALEO,36,SNORE
77,SEALEO,46,SURF
77,SEALEO,48,BLIZZARD
78,WALREIN,1,CRUNCH
78,WALREIN,1,DEFENSE_CURL
78,WALREIN,1,GROWL
78,WALREIN,1,POWDER_SNOW
78,WALREIN,1,WATER_GUN
78,WALREIN,5,ROLLOUT
78,WALREIN,6,ENCORE
78,WALREIN,20,WATER_PULSE
78,WALREIN,21,BODY_SLAM
78,WALREIN,22,SWAGGER
78,WALREIN,24,AURORA_BEAM
78,WALREIN,25,ICICLE_CRASH
78,WALREIN,34,HAIL
78,WALREIN,35,REST
78,WALREIN,36,SNORE
78,WALREIN,48,SURF
78,WALREIN,51,BLIZZARD
79,DEWPIDER,1,BUBBLE
79,DEWPIDER,1,WATER_GUN
79,DEWPIDER,3,BUG_BUZZ
79,DEWPIDER,8,MEAN_LOOK
79,DEWPIDER,10,STRUGGLE_BUG
79,DEWPIDER,14,BUBBLEBEAM
79,DEWPIDER,16,BITE
79,DEWPIDER,20,HEADBUTT
79,DEWPIDER,21,RECOVER
79,DEWPIDER,29,CRUNCH
79,DEWPIDER,34,LEECH_LIFE
79,DEWPIDER,42,MIRROR_COAT
79,DEWPIDER,43,SCALD
80,ARAQUANID,1,BUBBLE
80,ARAQUANID,1,PROTECT
80,ARAQUANID,1,WATER_GUN
80,ARAQUANID,2,BUG_BUZZ
80,ARAQUANID,4,MEAN_LOOK
80,ARAQUANID,14,BUBBLEBEAM
80,ARAQUANID,20,HEADBUTT
80,ARAQUANID,22,RECOVER
80,ARAQUANID,26,BITE
80,ARAQUANID,34,CRUNCH
80,ARAQUANID,40,LEECH_LIFE
80,ARAQUANID,44,STRUGGLE_BUG
80,ARAQUANID,54,MIRROR_COAT
80,ARAQUANID,56,SCALD
81,MAREANIE,1,POISON_STING
81,MAREANIE,3,PECK
81,MAREANIE,9,BITE
81,MAREANIE,13,PROTECT
81,MAREANIE,18,SPIKES
81,MAREANIE,21,SLUDGE_BOMB
81,MAREANIE,28,RECOVER
81,MAREANIE,29,FURY_STRIKES
81,MAREANIE,30,TOXIC
81,MAREANIE,38,TWINEEDLE
81,MAREANIE,39,POISON_JAB
81,MAREANIE,44,SCALD
82,TOXAPEX,1,POISON_STING
82,TOXAPEX,2,PECK
82,TOXAPEX,4,BITE
82,TOXAPEX,10,SPIKES
82,TOXAPEX,11,PROTECT
82,TOXAPEX,21,SLUDGE_BOMB
82,TOXAPEX,28,RECOVER
82,TOXAPEX,29,FURY_STRIKES
82,TOXAPEX,32,TOXIC
82,TOXAPEX,41,POISON_JAB
82,TOXAPEX,42,TWINEEDLE
82,TOXAPEX,50,SCALD
83,BELDUM,1,TACKLE
83,BELDUM,1,TAKE_DOWN
84,METANG,1,TACKLE
84,METANG,2,TAKE_DOWN
84,METANG,8,CONFUSION
84,METANG,10,METAL_CLAW
84,METANG,17,PURSUIT
84,METANG,18,FLASH_CANNON
84,METANG,27,BULLET_PUNCH
84,METANG,29,SCARY_FACE
84,METANG,36,ZEN_HEADBUTT
84,METANG,37,PSYCHIC_M
84,METANG,44,BARRIER
84,METANG,47,IRON_HEAD
84,METANG,48,AGILITY
84,METANG,57,HYPER_BEAM
85,METAGROSS,1,TACKLE
85,METAGROSS,2,TAKE_DOWN
85,METAGROSS,8,CONFUSION
85,METAGROSS,9,METAL_CLAW
85,METAGROSS,16,FLASH_CANNON
85,METAGROSS,17,PURSUIT
85,METAGROSS,22,SCARY_FACE
85,METAGROSS,24,CROSS_CHOP
85,METAGROSS,27,BULLET_PUNCH
85,METAGROSS,37,PSYCHIC_M
85,METAGROSS,40,ZEN_HEADBUTT
85,METAGROSS,46,BARRIER
85,METAGROSS,50,IRON_HEAD
85,METAGROSS,51,AGILITY
85,METAGROSS,70,HYPER_BEAM
86,JOLTIK,1,LEECH_LIFE
86,JOLTIK,1,MEAN_LOOK
86,JOLTIK,2,STRING_SHOT
86,JOLTIK,5,THUNDER_WAVE
86,JOLTIK,10,FURY_CUTTER
86,JOLTIK,11,SCREECH
86,JOLTIK,16,STRUGGLE_BUG
86,JOLTIK,26,SLASH
86,JOLTIK,27,SHOCK_WAVE
86,JOLTIK,34,SIGNAL_BEAM
86,JOLTIK,35,AGILITY
86,JOLTIK,38,PURSUIT
86,JOLTIK,48,BUG_BUZZ
87,GALVANTULA,1,LEECH_LIFE
87,GALVANTULA,2,STRING_SHOT
87,GALVANTULA,3,THUNDER_WAVE
87,GALVANTULA,10,FURY_CUTTER
87,GALVANTULA,12,SCREECH
87,GALVANTULA,13,MEAN_LOOK
87,GALVANTULA,15,STRUGGLE_BUG
87,GALVANTULA,26,SLASH
87,GALVANTULA,27,SHOCK_WAVE
87,GALVANTULA,34,SIGNAL_BEAM
87,GALVANTULA,37,AGILITY
87,GALVANTULA,43,PURSUIT
87,GALVANTULA,59,BUG_BUZZ
88,SHROOMISH,1,LEECH_LIFE
88,SHROOMISH,3,TACKLE
88,SHROOMISH,7,STUN_SPORE
88,SHROOMISH,10,LEECH_SEED
88,SHROOMISH,15,MEGA_DRAIN
88,SHROOMISH,20,HEADBUTT
88,SHROOMISH,24,POISON_GAS
88,SHROOMISH,26,HEAL_BELL
88,SHROOMISH,33,GROWTH
88,SHROOMISH,34,TOXIC
88,SHROOMISH,37,GIGA_DRAIN
88,SHROOMISH,39,SEED_BOMB
88,SHROOMISH,47,SPORE
89,BRELOOM,1,LEECH_LIFE
89,BRELOOM,2,TACKLE
89,BRELOOM,4,STUN_SPORE
89,BRELOOM,5,LEECH_SEED
89,BRELOOM,15,MEGA_DRAIN
89,BRELOOM,17,MACH_PUNCH
89,BRELOOM,19,PURSUIT
89,BRELOOM,20,HEADBUTT
89,BRELOOM,25,COUNTER
89,BRELOOM,28,DRAIN_PUNCH
89,BRELOOM,35,VITAL_THROW
89,BRELOOM,42,SEED_BOMB
89,BRELOOM,49,DYNAMICPUNCH
90,MUNNA,1,DEFENSE_CURL
90,MUNNA,1,PSYWAVE
90,MUNNA,9,HYPNOSIS
90,MUNNA,10,CONFUSION
90,MUNNA,12,DISABLE
90,MUNNA,16,RECOVER
90,MUNNA,20,SAFEGUARD
90,MUNNA,23,ZEN_HEADBUTT
90,MUNNA,28,PSYBEAM
90,MUNNA,29,DREAM_EATER
90,MUNNA,33,FUTURE_SIGHT
90,MUNNA,34,CALM_MIND
90,MUNNA,36,PSYCHIC_M
90,MUNNA,40,MOONBLAST
91,MUSHARNA,1,CALM_MIND
91,MUSHARNA,1,CONFUSION
91,MUSHARNA,1,DEFENSE_CURL
91,MUSHARNA,1,DISABLE
91,MUSHARNA,1,DREAM_EATER
91,MUSHARNA,1,FUTURE_SIGHT
91,MUSHARNA,1,HYPNOSIS
91,MUSHARNA,1,MOONBLAST
91,MUSHARNA,1,PSYBEAM
91,MUSHARNA,1,PSYCHIC_M
91,MUSHARNA,1,RECOVER
91,MUSHARNA,1,SAFEGUARD
91,MUSHARNA,1,ZEN_HEADBUTT
92,SOLOSIS,1,CONFUSION
92,SOLOSIS,1,PROTECT
92,SOLOSIS,1,PSYWAVE
92,SOLOSIS,6,REFLECT
92,SOLOSIS,7,ROLLOUT
92,SOLOSIS,10,THIEF
92,SOLOSIS,14,HIDDEN_POWER
92,SOLOSIS,17,LIGHT_SCREEN
92,SOLOSIS,18,CHARM
92,SOLOSIS,21,RECOVER
92,SOLOSIS,24,PSYBEAM
92,SOLOSIS,25,PAIN_SPLIT
92,SOLOSIS,32,FUTURE_SIGHT
92,SOLOSIS,36,PSYCHIC_M
93,DUOSION,1,CONFUSION
93,DUOSION,1,PROTECT
93,DUOSION,1,PSYWAVE
93,DUOSION,3,REFLECT
93,DUOSION,4,ROLLOUT
93,DUOSION,5,THIEF
93,DUOSION,14,HIDDEN_POWER
93,DUOSION,17,LIGHT_SCREEN
93,DUOSION,18,CHARM
93,DUOSION,20,RECOVER
93,DUOSION,24,PSYBEAM
93,DUOSION,33,FUTURE_SIGHT
93,DUOSION,34,PAIN_SPLIT
93,DUOSION,39,PSYCHIC_M
94,REUNICLUS,1,CONFUSION
94,REUNICLUS,1,CROSS_CHOP
94,REUNICLUS,1,PROTECT
94,REUNICLUS,1,PSYWAVE
94,REUNICLUS,3,REFLECT
94,REUNICLUS,4,ROLLOUT
94,REUNICLUS,5,THIEF
94,REUNICLUS,14,HIDDEN_POWER
94,REUNICLUS,17,LIGHT_SCREEN
94,REUNICLUS,18,CHARM
94,REUNICLUS,20,RECOVER
94,REUNICLUS,24,PSYBEAM
94,REUNICLUS,32,PAIN_SPLIT
94,REUNICLUS,34,FUTURE_SIGHT
94,REUNICLUS,39,PSYCHIC_M
95,DITTO,1,TRANSFORM
96,TRUBBISH,1,POISON_GAS
96,TRUBBISH,1,TACKLE
96,TRUBBISH,8,SPIKES
96,TRUBBISH,11,ACID
96,TRUBBISH,14,FURY_STRIKES
96,TRUBBISH,18,SLUDGE
96,TRUBBISH,22,RECOVER
96,TRUBBISH,24,TAKE_DOWN
96,TRUBBISH,28,SLUDGE_BOMB
96,TRUBBISH,34,AMNESIA
96,TRUBBISH,35,TOXIC
96,TRUBBISH,37,PAIN_SPLIT
96,TRUBBISH,44,GUNK_SHOT
96,TRUBBISH,46,EXPLOSION
97,GARBODOR,1,METAL_CLAW
97,GARBODOR,1,POISON_GAS
97,GARBODOR,1,TACKLE
97,GARBODOR,1,TAKE_DOWN
97,GARBODOR,4,SPIKES
97,GARBODOR,10,ACID
97,GARBODOR,14,FURY_STRIKES
97,GARBODOR,18,SLUDGE
97,GARBODOR,22,RECOVER
97,GARBODOR,24,BODY_SLAM
97,GARBODOR,28,SLUDGE_BOMB
97,GARBODOR,37,TOXIC
97,GARBODOR,39,PAIN_SPLIT
97,GARBODOR,40,AMNESIA
97,GARBODOR,52,GUNK_SHOT
97,GARBODOR,57,EXPLOSION
98,SALANDIT,1,POISON_GAS
98,SALANDIT,1,SCRATCH
98,SALANDIT,6,EMBER
98,SALANDIT,11,STUN_SPORE
98,SALANDIT,12,SMOG
98,SALANDIT,13,DRAGON_RAGE
98,SALANDIT,15,POISON_JAB
98,SALANDIT,21,FURY_STRIKES
98,SALANDIT,29,NASTY_PLOT
98,SALANDIT,30,FIRE_SPIN
98,SALANDIT,36,SLUDGE_BOMB
98,SALANDIT,37,TOXIC
98,SALANDIT,43,FLAMETHROWER
98,SALANDIT,45,DRAGON_PULSE
98,SALANDIT,60,PAIN_SPLIT
99,SALAZZLE,1,DISABLE
99,SALAZZLE,1,ENCORE
99,SALAZZLE,1,FIRE_LASH
99,SALAZZLE,1,MEAN_LOOK
99,SALAZZLE,1,PAIN_SPLIT
99,SALAZZLE,1,POISON_GAS
99,SALAZZLE,1,SCRATCH
99,SALAZZLE,1,SWAGGER
99,SALAZZLE,1,TACKLE
99,SALAZZLE,1,THIEF
99,SALAZZLE,2,EMBER
99,SALAZZLE,7,STUN_SPORE
99,SALAZZLE,11,SMOG
99,SALAZZLE,13,DRAGON_RAGE
99,SALAZZLE,15,POISON_JAB
99,SALAZZLE,21,FURY_STRIKES
99,SALAZZLE,29,NASTY_PLOT
99,SALAZZLE,30,FIRE_SPIN
99,SALAZZLE,38,SLUDGE_BOMB
99,SALAZZLE,41,TOXIC
99,SALAZZLE,48,FLAMETHROWER
99,SALAZZLE,52,DRAGON_PULSE
100,STUNKY,1,SCRATCH
100,STUNKY,2,FOCUS_ENERGY
100,STUNKY,3,POISON_GAS
100,STUNKY,8,SCREECH
100,STUNKY,10,FURY_STRIKES
