Pokeman,constant,name,type1,type2,heldItem1,heldItem2,eggGroup1,eggGroup2,hp,atk,def,spd,sat,sdf,catchRate,baseXP,genderRate,eggCycle,growthRate,icon,species name,Height,Weight,PokeDexP1L1,PokeDexP1L2,PokeDexP1L3,PokeDexP2L1,PokeDexP2L2,PokeDexP2L3
Skuntank,SKUNTANK,SKUNTANK,Poison,Dark,NO_ITEM,NO_ITEM,Field,,103,93,67,84,71,61,60,168,0.5,20,Medium Fast,ICON_FOX,Skunk,303,838,SKUNTANK can smell,so bad when they,"spray opponents,",their prey will be,"so stinky, even",they don't eat it.
Grenmar,GRENMAR,GRENMAR,Water,Fire,NO_ITEM,NO_ITEM,water 1,field,75,90,60,90,105,60,90,65,0.5,20,Medium Fast,ICON_SEAL,Danger Seal,307,1984,The flaming ball,it balances on its,nose is actually a,bomb from the war.,Its balance keeps,it from exploding.
Yanma,YANMA,YANMA,Bug,Flying,NO_ITEM,NO_ITEM,Bug,,65,65,45,95,75,45,145,78,0.5,20,Medium Fast,ICON_MOTH,Clear Wing,311,838,YANMA can flap its,wings so fast that,it generates shock,waves that will,shatter windows in,the area.
Yanmega,YANMEGA,YANMEGA,Bug,Flying,NO_ITEM,NO_ITEM,Bug,,86,76,86,95,116,56,30,180,0.5,20,Medium Fast,ICON_MOTH,Ogre Darner,603,1136,This bug is so,large that it can,transport a full-,-grown adult on,its back at a very,high speed.
Cherubi,CHERUBI,CHERUBI,Grass,Grass,NO_ITEM,NO_ITEM,Fairy,Grass,45,35,45,35,62,53,190,55,0.5,20,Medium Fast,ICON_BALL,Cherry,104,73,The smaller ball,is not only filled,"with nutrients, it",is very tasty.,Many are killed by,bird #MON.
Cherrim,CHERRIM,CHERRIM,Grass,Grass,NO_ITEM,NO_ITEM,Fairy,Grass,70,60,70,85,87,78,75,158,0.5,20,Medium Fast,ICON_BALL,Blossom,108,205,If it senses some,"strong sunlight,",it will unfurl its,petals to absorb,the suns rays with,its full body.
Bounsweet,BOUNSWEET,BOUNSWEET,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,42,30,38,32,30,38,235,42,1,20,Medium Slow,ICON_BALL,Fruit,012,71,Bird #MON are,always trying to,eat BOUNSWEET.,"Thankfully, they",are too dumb to,realize this.
Steenee,STEENEE,STEENEE,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,52,40,48,62,40,48,120,102,1,20,Medium Slow,ICON_HUMANSHAPE,Fruit,204,181,STEENEE bounces,through forests,energetically.,The rind that,peels off of its,body is medicinal.
Tsareena,TSAREENA,TSAREENA,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,72,120,98,72,50,98,45,230,1,20,Medium Slow,ICON_HUMANSHAPE,Fruit,311,472,TSAREENA is very ,"aggressive, but",it is unknown if,this was always,"true, or just due",to creeps.
bouffalant,BOUFFALANT,BOUFFALANT,Normal,Normal,NO_ITEM,NO_ITEM,Field,,95,110,95,55,40,95,70,172,0.5,20,Medium Fast,ICON_EQUINE,BashBuffalo,503,2086,The fluffy fur of,BOUFFALANT absorbs,"damage, allowing",them to strike,even a brick wall,with headbutts.
Fomantis,FOMANTIS,FOMANTIS,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,40,55,35,35,50,35,190,50,0.5,20,Medium Fast,ICON_HUMANSHAPE,SickleGrass,012,33,FOMANTIS spend,the day absorbing,sunlight.,"At night, they",search for a new,nap spot.
Lurantis,LURANTIS,LURANTIS,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,70,105,90,45,80,90,75,168,0.5,20,Medium Fast,ICON_HUMANSHAPE,BloomSickle,211,408,It masquerades as,a BUG #MON to,lure actual bugs,"near it, so that",it can slice them,with its sickles.
Scyther,SCYTHER,SCYTHER,Bug,Flying,NO_ITEM,NO_ITEM,Bug,,70,110,80,105,55,80,55,100,0.5,25,Medium Fast,ICON_BUG,Mantis,411,1235,SCYTHER can move,so quickly that it,appears there are,multiple of them.,Their wings cannot,support a trainer.
Scizor,SCIZOR,SCIZOR,Bug,Steel,NO_ITEM,NO_ITEM,Bug,,70,130,100,65,55,80,25,175,0.5,25,Medium Fast,ICON_BUG,Pincer,511,2602,SCIZOR does not,use its wings to,"fly, but instead",to regulate the,temperature of its,steel body.
Kleavor,KLEAVOR,KLEAVOR,Bug,Rock,NO_ITEM,NO_ITEM,Bug,,70,135,95,85,45,70,25,175,0.5,25,Medium Fast,ICON_BUG,Pincer,511,2602,A violent creature,that fells trees,"with its crude,",stone axes as it,defends itself,with hard stone.
Heracross,HERACROSS,HERACROSS,Bug,Fighting,NO_ITEM,NO_ITEM,Bug,,80,125,75,85,40,95,45,175,0.5,25,Slow,ICON_BUG,Single Horn,411,1191,Its powerful legs,and jaws give it,the power to hurl,its foes over,great distances,with ease.
Combee,COMBEE,COMBEE,Bug,Flying,NO_ITEM,NO_ITEM,Bug,,30,30,42,70,30,42,120,49,0.125,15,Medium Slow,ICON_MOTH,Tiny Bee,3210,265,A trio of COMBEE,are together from,"birth, working to",collect sweet,nector to their,VESPIQUEN.
Vespiquen,VESPIQUEN,VESPIQUEN,Bug,Flying,NO_ITEM,NO_ITEM,Bug,,70,80,102,40,80,102,45,166,1,15,Medium Slow,ICON_MOTH,Beehive,10200,1872,Its abdomen is a,honeycomb for its,"grubs, feeding",them on the honey,collected by its,loyal COMBEE.
Koffing,KOFFING,KOFFING,Poison,Poison,NO_ITEM,NO_ITEM,Amorphous,,40,65,95,35,60,45,190,68,0.5,20,Medium Fast,ICON_GHOST,Poison Gas,112,22,The lighter-than-,-air gases in its,body don't just,"stink, but keep",it aloft. They are,also explosive.
Galarian Weezing,WEEZING,WEEZING,Poison,Fairy,NO_ITEM,NO_ITEM,Amorphous,,65,90,120,60,85,70,60,172,0.5,20,Medium Fast,ICON_GHOST,Poison Gas,910,353,This WEEZING form,can be found in,areas where the,air is polluted by,factories and big,businesses.
Alolan Grimer,GRIMER,GRIMER,Poison,Dark,NO_ITEM,NO_ITEM,Amorphous,,80,80,50,25,40,50,190,65,0.5,20,Medium Fast,ICON_BLOB,Sludge,204,926,This grimer form,developed when,they were used to,eat garbage in a,the ALOLA region's,dumps and spread.
Alolan Muk,MUK,MUK,Poison,Dark,NO_ITEM,NO_ITEM,Amorphous,,105,105,75,50,65,100,75,175,0.5,20,Medium Fast,ICON_BLOB,Sludge,303,1147,The vivid colors,on this MUK's body,is caused by the,wide variety of,chemicals in its,body due to diet.
Espurr,ESPURR,ESPURR,Psychic,Psychic,NO_ITEM,NO_ITEM,Field,,62,48,54,68,63,60,190,71,0.5,20,Medium Fast,ICON_CAT,Restraint,012,77,ESPURR's blank,stare is due to,it having to spend,all of its energy,controlling its,vast power.
Meowstic Male,MEOWSTIC_M,MEOWSTIC M,Psychic,Psychic,NO_ITEM,NO_ITEM,Field,,74,48,76,104,83,81,75,163,0.5,20,Medium Fast,ICON_CAT,Constraint,112,187,By raising its,"ears, it releases",enough psychic,power to grind a,10-ton truck into,dust.
Meowstic Female,MEOWSTIC_F,MEOWSTIC F,Psychic,Psychic,NO_ITEM,NO_ITEM,Field,,74,48,76,104,83,81,75,163,0.5,20,Medium Fast,ICON_CAT,Constraint,112,187,Female MEOWSTIC,are often less,friendly than the,"males, and will",use psychic blasts,to get their way.
Purrloin,PURRLOIN,PURRLOIN,Dark,Dark,NO_ITEM,NO_ITEM,Field,,41,50,37,66,50,37,255,56,0.5,20,Medium Fast,ICON_CAT,Devious,104,223,PURRLOIN will use,their cute charms,in order to trick,humans so they can,then steal items,and food.
Liepard,LIEPARD,LIEPARD,Dark,Dark,NO_ITEM,NO_ITEM,Field,,64,88,50,106,88,50,90,156,0.5,20,Medium Fast,ICON_CAT,Cruel,307,827,"Silently, LIEPARDs",will sneak behind,their prey in the ,night.,Be worried if you,lose sight of one.
Skitty,SKITTY,SKITTY,Normal,Normal,NO_ITEM,NO_ITEM,Field,Fairy,50,45,45,50,35,35,255,52,0.75,15,Fast,ICON_CAT,Kitten,112,243,Fascinated by,"moving objects,",SKITTY are often,seen chasing their,own tails for,hours and hours.
Delcatty,DELCATTY,DELCATTY,Normal,Normal,NO_ITEM,NO_ITEM,Field,Fairy,70,65,65,90,55,55,60,140,0.75,15,Fast,ICON_CAT,Prim,307,719,DELCATTY live life,without rules or,"boundaries, and",are not consistent,with the times,they are active.
Litleo,LITLEO,LITLEO,Fire,Normal,NO_ITEM,NO_ITEM,Field,,62,50,58,72,73,54,220,74,0.75,20,Medium Slow,ICON_CAT,Lion Cub,112,298,When they're young,they live with a,pride.,Once they have,"matured, they will",go on their own.
Pyroar,PYROAR,PYROAR,Fire,Normal,NO_ITEM,NO_ITEM,Field,,86,68,72,106,109,66,65,177,0.75,20,Medium Slow,ICON_CAT,Royal,411,1797,Female PYROAR will,hunt for the pride,as a team.,The extreme heat,of the male's mane,helps hatch eggs.
Growlithe,GROWLITHE,GROWLITHE,Fire,Fire,NO_ITEM,NO_ITEM,Field,,55,70,45,60,70,50,190,70,0.25,20,Slow,ICON_DOG,Puppy,204,419,A brave and trust-,"-worthy dog, these",GROWLITHE make,"great pets, but",will fiercely bark,at strangers.
Arcanine,ARCANINE,ARCANINE,Fire,Fire,NO_ITEM,NO_ITEM,Field,,90,110,80,95,100,80,75,194,0.25,20,Slow,ICON_DOG,Legendary,603,3418,A #MON that has,long been revered,for its regal app-,-earance. Kings,would ride them,into battle.
Stantler,STANTLER,STANTLER,Normal,Normal,NO_ITEM,NO_ITEM,Field,,73,95,62,85,85,65,115,163,0.5,20,Slow,ICON_EQUINE,Big Horn,407,1570,The strange shape,of its antlers can,cause dizziness in,those who gaze at,them for too long.,
Wyrdeer,WYRDEER,WYRDEER,Normal,Psychic,NO_ITEM,NO_ITEM,Field,,103,105,72,65,105,75,45,163,0.5,20,Slow,ICON_EQUINE,Big Horn,511,2097,The fur from a ,WYRDEER's beard,retains heat very,well and is used,to make winter,clothing.
chatot,CHATOT,CHATOT,Normal,Flying,NO_ITEM,NO_ITEM,Flying,,76,65,45,91,92,42,65,144,0.5,20,Medium Slow,ICON_BIRD,Music Note,108,42,The tongue of a,CHATOT is the same,as a human's.,This allows them,to perfectly mimic,human speech.
Drilbur,DRILBUR,DRILBUR,Ground,Ground,NO_ITEM,NO_ITEM,Field,,60,85,40,68,30,45,150,66,0.5,20,Medium Fast,ICON_BEAR,Mole,012,187,It can spin as it,drills underground,to reach speeds as,high as 30 mph.,No prey can escape,its grasp.
Excadrill,EXCADRILL,EXCADRILL,Ground,Steel,NO_ITEM,NO_ITEM,Field,,110,135,60,88,50,65,60,178,0.5,20,Medium Fast,ICON_BEAR,Subterrene,204,891,They make their,homes in maze-like,tunnels beneath,"the earth, causing",major problems,with subways.
Makuhita,MAKUHITA,MAKUHITA,Fighting,Fighting,NO_ITEM,NO_ITEM,Human-Like,,72,60,30,25,20,30,180,47,0.25,20,Fluctuating,ICON_FIGHTER,Guts,303,1905,MAKUHITA have a,physiology not too,dissimilar to the,SAIYAN race.,Growing stronger,with every loss.
Hariyama,HARIYAMA,HARIYAMA,Fighting,Fighting,NO_ITEM,NO_ITEM,Human-Like,,144,120,60,50,40,60,200,166,0.25,20,Fluctuating,ICON_FIGHTER,Arm Thrust,707,5596,What appears to be,fat is actually,pure muscle.,A scandal erupted,when one became a,sumo champion.
Galarian Meowth,MEOWTH,MEOWTH,Steel,Steel,NO_ITEM,NO_ITEM,Field,,50,65,55,40,40,40,255,58,0.5,20,Medium Fast,ICON_CAT,Scratch Cat,104,165,This meowth has,grown so tough,from its journeys ,that its fur and,claws have turned,to hard iron.
Perrserker,PERRSERKER,PERRSERKER,Steel,Steel,NO_ITEM,NO_ITEM,Field,,70,110,100,50,50,60,90,154,0.5,20,Medium Fast,ICON_CAT,Viking,207,617,Its long claws are,so long and sharp,they appear to be,daggers.,It lives for the,thrill of battle.
Chomp,CHOMP,CHOMP,Steel,Dark,NO_ITEM,NO_ITEM,Mineral,,150,180,175,100,20,150,50,300,U,20,Medium Fast,ICON_BALL,Chomp,112,209,Unstoppable when,they're off their,chains.,Difficult to,control and highly,destructive.
Regimagma,REGIMAGMA,REGIMAGMA,ROCK,FIRE,NO_ITEM,NO_ITEM,Undiscovered,,80,50,100,100,200,50,20,261,U,20,Slow,ICON_MONSTER,Volcano,16604,507,When a REGIROCK,is formed from,"volcanic rocks, it",instead becomes,this elusive form.,
Croagunk,CROAGUNK,CROAGUNK,Poison,Fighting,NO_ITEM,NO_ITEM,Human-Like,,48,61,40,50,61,40,140,60,0.5,10,Medium Fast,ICON_MONSTER,Toxic Mouth,204,507,Its cheeks hold,poison sacs.,It tries to catch,foes off guard and,hit them with a,poison jab.
Toxicroak,TOXICROAK,TOXICROAK,Poison,Fighting,NO_ITEM,NO_ITEM,Human-Like,,83,106,65,85,86,65,75,172,0.5,20,Medium Fast,ICON_MONSTER,Toxic Mouth,403,979,Its knuckles can,secrete a poison,so vile that even,a single scratch,can prove fatal to,the hardiest.
Clobbopus,CLOBBOPUS,CLOBBOPUS,Fighting,Fighting,NO_ITEM,NO_ITEM,Water 1,Human-Like,50,68,60,32,50,50,180,62,0.5,25,Medium Slow,ICON_MONSTER,Tantrum,112,88,A very curious,"#MON, it will",investigate things,by punching them,with its strong,tentacles.
Grapploct,GRAPPLOCT,GRAPPLOCT,Fighting,Fighting,NO_ITEM,NO_ITEM,Water 1,Human-Like,80,118,90,42,70,80,80,168,0.5,25,Medium Slow,ICON_MONSTER,Jujitsu,503,860,Its body is made,of nothing but,muscle.,"Once grappled, no",one can escape its,suctioned grasp.
Jangmo-o,JANGMO_O,JANGMO-O,Dragon,Dragon,NO_ITEM,NO_ITEM,Dragon,,45,55,65,45,45,45,45,60,0.5,40,Slow,ICON_BIGMON,Scaly,112,655,JANGMO-O strikes,its scales to,communicate with,others of its kind,and will duel them,to train.
Hakamo-o,HAKAMO_O,HAKAMO-O,Dragon,Fighting,NO_ITEM,NO_ITEM,Dragon,,55,75,90,65,65,70,45,147,0.5,40,Slow,ICON_BIGMON,Scaly,311,1036,It continuously,sheds and regrows,its scales.,They become harder,and sharper with,every regrowth.
Kommo-o,KOMMO_O,KOMMO-O,Dragon,Fighting,NO_ITEM,NO_ITEM,Dragon,,75,110,125,85,100,105,45,270,0.5,40,Slow,ICON_BIGMON,Scaly,503,1724,There was once a,legendary warrior,who wore armor of,KOMMO-O scales.,Many died trying,to copy him.
Lillipup,LILLIPUP,LILLIPUP,Normal,Normal,NO_ITEM,NO_ITEM,Field,,45,60,45,55,25,45,255,55,0.5,15,Medium Slow,ICON_DOG,Puppy,104,90,Far brighter than,"the average child,",LILLIPUP will not,forget the love it,receives or any,abuse it suffers.
Herdier,HERDIER,HERDIER,Normal,Normal,NO_ITEM,NO_ITEM,Field,,65,80,65,60,35,65,120,130,0.5,15,Medium Slow,ICON_DOG,Loyal Dog,211,324,The cape-like fur,on its back is,"very hard, serving",as powerful armor,and protecting the,HERDIER.
Stoutland,STOUTLAND,STOUTLAND,Normal,Normal,NO_ITEM,NO_ITEM,Field,,85,110,90,80,45,90,45,225,0.5,15,Medium Slow,ICON_DOG,Big-Hearted,311,1345,STOUTLANDs have,moustaches so fine,that humans are,jealous of them,and their ability,keep others warm.
Salandit,SALANDIT2,DONOTCLICK,Glitch,Normal,NO_ITEM,NO_ITEM,Monster,Dragon,48,44,40,77,71,40,120,64,0.125,20,Medium Fast,ICON_UNOWN,Warning,505,555,It would be really,funny if you found,this #MON,without going to,the Campus mission,for the event.
Salazzle,SALAZZLE2,SKWAILORD,Glitch,Water,NO_ITEM,NO_ITEM,Monster,Dragon,68,64,60,117,111,60,45,168,1,20,Medium Fast,ICON_UNOWN,Pornographic,606,666,I really hope you,found this without,knowing about the,context for this,picture. I wasted,2 #DEX slots.
tyker,TYKER,TYKER,Electric,Electric,NO_ITEM,NO_ITEM,field,,80,55,50,40,55,60,195,53,0.5,20,Medium Slow,ICON_MONSTER,Elec Tiger,205,250,This cute little,fella was cut from,"GEN I, but brought",back for GEN II,before being cut,once again.
straigar,STRAIGAR,STRAIGAR,Electric,Electric,NO_ITEM,NO_ITEM,field,,100,95,80,80,95,90,74,235,0.5,20,Medium Slow,ICON_MONSTER,Elec Tiger,411,450,This guy actually,"had a third evo,",but we only have,"the back sprite,",so that one wasn't,included in this.
Tympole,TYMPOLE,TYMPOLE,Water,Water,NO_ITEM,NO_ITEM,Water 1,,50,50,40,64,50,40,255,59,0.5,20,Medium Slow,ICON_BALL,Tadpole,108,99,The soundwaves it,it emits to warn,others of danger,are pitched such,that humans cannot,hear them.
Palpitoad,PALPITOAD,PALPITOAD,Water,Ground,NO_ITEM,NO_ITEM,Water 1,,75,65,55,69,65,55,120,134,0.5,20,Medium Slow,ICON_HUMANSHAPE,Vibration,207,375,They can vibrate,the bumps on their,head to make waves,in water or,earthquakes on,land.
Seismitoad,SEISMITOAD,SEISMITOAD,Water,Ground,NO_ITEM,NO_ITEM,Water 1,,105,95,75,74,85,75,45,229,0.5,20,Medium Slow,ICON_FIGHTER,Vibration,411,1367,By vibrating th,bumps on its fists,it can greatly,increase the power,of its mighty,punches.
pikipek,PIKIPEK,PIKIPEK,Normal,Flying,NO_ITEM,NO_ITEM,Flying,,35,75,30,65,30,30,255,53,0.5,15,Medium Fast,ICON_BIRD,Woodpecker,012,26,It can peck at a,rate of 16 times a,second to drill,holes in trees.,It uses the holes,for storage.
trumbeak,TRUMBEAK,TRUMBEAK,Normal,Flying,NO_ITEM,NO_ITEM,Flying,,55,85,50,75,40,50,120,124,0.5,15,Medium Fast,ICON_BIRD,Bugle Beak,112,326,It fires the seeds,of berries it has,eaten like bullets,from its beak for,defense and to,grow new plants.
toucannon,TOUCANNON,TOUCANNON,Normal,Flying,NO_ITEM,NO_ITEM,Flying,,80,120,75,60,75,75,45,218,0.5,15,Medium Fast,ICON_BIRD,Cannon,307,573,"Within its beak,",its internal gas,ignites to launch,seeds with enough,power to pulverize,boulders.
Heatmor,HEATMOR,HEATMOR,Fire,Fire,NO_ITEM,NO_ITEM,Field,,85,97,66,65,105,66,90,169,0.5,20,Medium Fast,ICON_MONSTER,Anteater,407,1279,A flame serves as,"its tongue, which",melts through the,hard shell of a,DURANT so it can,be eaten.
molambino,MOLAMBINO,MOLAMBINO,Water,Steel,NO_ITEM,NO_ITEM,Water 2,,55,45,65,75,75,85,145,64,0.5,20,Medium Fast,ICON_FISH,Sunfish,109,265,This little beta,fish #MON has,surprisingly hard,"fins and body, so",it is tougher than,its cute exterior.
angore,ANGORE,ANGORE,Water,Steel,NO_ITEM,NO_ITEM,Water 2,,65,55,95,85,80,95,45,161,0.5,20,Slow,ICON_FISH,AnchorShark,507,5680,This shark #MON,from the beta is,known for its,angry disposition,and the damage it,does to ships.
clauncher,CLAUNCHER,CLAUNCHER,Water,Water,NO_ITEM,NO_ITEM,Water 1,Water 3,50,53,62,44,58,63,225,66,0.5,15,Slow,ICON_MONSTER,Water Gun,108,183,They can use their,"big, meaty claws",to compress water,and fire like a,pistol at flying,foes.
clawitzer,CLAWITZER,CLAWITZER,Water,Water,NO_ITEM,NO_ITEM,Water 1,Water 3,71,73,88,59,120,89,55,100,0.5,15,Slow,ICON_MONSTER,Howitzer,403,778,Their enormous,claws can launch,cannonballs of,water powerful,enough to pierce,tanker hulls.
Buizel,BUIZEL,BUIZEL,Water,Water,NO_ITEM,NO_ITEM,Water 1,Field,55,65,35,85,60,30,190,66,0.5,20,Medium Fast,ICON_FOX,Sea Weasel,204,650,It has a flotation,sac that keeps it,above water as it,sleeps and lazily,floats along many,rivers.
Floatzel,FLOATZEL,FLOATZEL,Water,Water,NO_ITEM,NO_ITEM,Water 1,Field,85,105,55,115,85,50,75,173,0.5,20,Medium Fast,ICON_FOX,Sea Weasel,307,739,Floatzel is common,at summer camps,as staff often,raise them to help,serve as life-,-guards.
Shellos,SHELLOS,SHELLOS,Water,Water,NO_ITEM,NO_ITEM,Water 1,Amorphous,76,48,48,34,57,62,190,65,0.5,20,Medium Fast,ICON_LAPRAS,Sea Slug,012,139,Its colors and,shapes vary from,region to region.,"Sinnoh has two,",while CHUM ARCHI-,-PELAGO has one.
Gastrodon,GASTRODON,GASTRODON,Water,Ground,NO_ITEM,NO_ITEM,Water 1,Amorphous,111,83,68,39,92,82,75,166,0.5,20,Medium Fast,ICON_LAPRAS,Sea Slug,211,659,Its body lacks any,"bones, making it",quite pliable.,If any part of its,"body is torn off,",it will grow back.
Finneon,FINNEON,FINNEON,Water,Water,NO_ITEM,NO_ITEM,Water 2,,49,49,56,66,49,61,190,66,0.5,20,Erratic,ICON_FISH,Wing Fish,104,154,Its pink line can,"store sunlight, so",it glows vividly,"at night, making",beautiful as it,attracts mates.
Lumineon,LUMINEON,LUMINEON,Water,Water,NO_ITEM,NO_ITEM,Water 2,,69,69,76,91,69,86,75,161,0.5,20,Erratic,ICON_FISH,Neon,311,529,You can look down,into the deep sea,to see groups of,LUMINEON glowing,and looking like,shining stars.
Tirtouga,TIRTOUGA,TIRTOUGA,Water,Rock,NO_ITEM,NO_ITEM,Water 1,Water 3,54,78,103,22,53,45,60,71,0.125,30,Medium Fast,ICON_LAPRAS,Prototurtle,204,364,"Long extinct, this",#MON lives in,the ARCHIPELAGO,thanks to a glitch,letting it swap,with SQUIRTLE.
Carracosta,CARRACOSTA,CARRACOSTA,Water,Rock,NO_ITEM,NO_ITEM,Water 1,Water 3,74,108,133,32,83,65,45,173,0.125,30,Medium Fast,ICON_LAPRAS,Prototurtle,311,1786,Their mighty jaws,can chew through,steel beams.,Their whereabouts,"on September 11,",2001 are unknown.
Chinchou,CHINCHOU,CHINCHOU,Water,Electric,NO_ITEM,NO_ITEM,Water 2,,75,38,38,67,56,56,190,66,0.5,20,Slow,ICON_FISH,Angler,108,265,Its two antennae,glow softly to,"lure in prey,",making it a useful,#MON for night,fishing.
Lanturn,LANTURN,LANTURN,Water,Electric,NO_ITEM,NO_ITEM,Water 2,,125,58,58,67,76,76,75,161,0.5,20,Slow,ICON_FISH,Light,311,496,Nicknamed the,"Deep-Sea Star,",this #MON is ,known for flashing,bright lights to,blind its prey.
burgela,BURGELA,BURGELA,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,40,40,60,40,60,45,150,43,0.5,20,Medium Fast,ICON_TANGELA,Toussled,201,352,A beta baby #-,"-MON, BURGELA is ",one of the many,babies who didn't,make the cut in,GEN II.
tangela,TANGELA,TANGELA,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,65,55,115,60,100,40,45,87,0.5,20,Medium Fast,ICON_TANGELA,Vine,303,772,The vines that,cloak its entire,body are always,jiggling around.,This unnerves its,foes.
tangrowth,TANGROWTH,TANGROWTH,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,100,100,125,50,110,50,30,187,0.5,20,Medium Fast,ICON_TANGELA,Vine,607,2836,Its arms are made,of tightly woven,vines. If they get,"chopped off, it",is no problem.,They just regrow.
jungela,JUNGELA,JUNGELA,Grass,Grass,NO_ITEM,NO_ITEM,Grass,,100,110,50,50,100,125,30,187,0.5,20,Medium Fast,ICON_TANGELA,VineHair,605,2763,This beta evo-,-lution of TANGELA,is much more,mischevous than,its Generation IV,counterpart.
Eevee,EEVEE,EEVEE,Normal,Normal,NO_ITEM,NO_ITEM,Field,,55,55,50,55,45,65,90,65,0.125,35,Medium Fast,ICON_EEVEE,Evolution,012,143,Its irregularly,configured DNA is,"unstable, causing",it to evolve from,contact with many,evolution stones.
Vaporeon,VAPOREON,VAPOREON,Water,Water,NO_ITEM,NO_ITEM,Field,,130,65,60,65,110,95,70,184,0.125,35,Medium Fast,ICON_VAPOREON,Bubble Jet,303,639,As it uses the,fins on the tip,of its tail to,"swim, it blends",with the water,perfectly.
Jolteon,JOLTEON,JOLTEON,Electric,Electric,NO_ITEM,NO_ITEM,Field,,65,65,60,130,110,95,70,184,0.125,35,Medium Fast,ICON_JOLTEON,Lightning,207,540,The negatively,charged ions,generated by its,fur create a,constant sparking,noise.
Flareon,FLAREON,FLAREON,Fire,Fire,NO_ITEM,NO_ITEM,Field,,65,130,60,65,95,110,70,184,0.125,35,Medium Fast,ICON_FLAREON,Flame,211,551,FLAREON's fluffy,fur releases the,massive amounts,of thermal heat,and energy that it,stores inside.
Espeon,ESPEON,ESPEON,Psychic,Psychic,NO_ITEM,NO_ITEM,Field,,65,65,60,110,130,95,70,184,0.125,35,Medium Fast,ICON_ESPEON,Sun,211,584,ESPEON are valued,in battle due to,their ability to,read the immediate,"future, predicting",new attacks.
Umbreon,UMBREON,UMBREON,Dark,Dark,NO_ITEM,NO_ITEM,Field,,95,65,110,65,60,130,70,184,0.125,35,Medium Fast,ICON_UMBREON,Moonlight,303,595,The rings on an,UMBREON's body,glow in the moon-,"-light, striking",fear in the hearts,of its enemies.
Glaceon,GLACEON,GLACEON,Ice,Ice,NO_ITEM,NO_ITEM,Field,,65,60,110,65,130,95,70,184,0.125,35,Medium Fast,ICON_GLACEON,Fresh Snow,207,571,By controlling,"its body heat, it",can freeze the air,around it to make,a diamond-dust,flurry of snow.
Leafeon,LEAFEON,LEAFEON,Grass,Grass,NO_ITEM,NO_ITEM,Field,,65,110,130,95,60,65,70,184,0.125,35,Medium Fast,ICON_LEAFEON,Verdant,303,562,"Just like a plant,",it utilizes photo-,-synthesis.,"As a result, it is",always enveloped,in clear air.
Sylveon,SYLVEON,SYLVEON,Fairy,Fairy,NO_ITEM,NO_ITEM,Field,,95,65,65,60,110,130,70,184,0.125,35,Medium Fast,ICON_SYLVEON,Transgender,303,518,It wraps its,ribbonlike feelers,around its friends,and its beloved,trainer as it,walks with them.
Buzzeon,BUZZEON,HONEON,Bug,Bug,NO_ITEM,NO_ITEM,Field,,95,130,65,110,60,65,70,184,0.125,35,Medium Fast,ICON_BUZZEON,Honeyed,210,309,When an EEVEE,gorges itself upon,"COMBEE honey, it",becomes HONEON.,It retains this,gluttony.
Durant,DURANT,DURANT,Bug,Steel,NO_ITEM,NO_ITEM,Bug,,58,109,112,109,48,48,90,169,0.5,20,Medium Fast,ICON_CATERPILLAR,Iron Ant,012,728,They attack in,"groups, covering",themselves in a,steel armor to,stay safe from,HEATMOR.
Swinub,SWINUB,SWINUB,Ice,Ground,NO_ITEM,NO_ITEM,Field,,50,50,40,50,30,30,225,50,0.5,20,Slow,ICON_FOX,Pig,104,143,It uses the tip of,its nose to dig,"for food, and can",track its favorite,snacks for miles,if needed.
Piloswine,PILOSWINE,PILOSWINE,Ice,Ground,NO_ITEM,NO_ITEM,Field,,100,100,80,50,60,60,75,158,0.5,20,Slow,ICON_FOX,Swine,307,1230,Because its long,hair obscures its,"sight, it has to",charge over and,over again when it,attacks.
Mamoswine,MAMOSWINE,MAMOSWINE,Ice,Ground,NO_ITEM,NO_ITEM,Field,,110,130,80,80,70,60,50,239,0.5,20,Slow,ICON_FOX,Twin Tusk,802,6417,A frozen one was,dug up from soil,dating back over,"10,000 years.",It woke up to much,amazement.
Teddiursa,TEDDIURSA,TEDDIURSA,Normal,Normal,NO_ITEM,NO_ITEM,Field,,60,80,50,40,50,50,120,66,0.5,20,Medium Fast,ICON_BEAR,Little Bear,112,194,Because it always,"licks up honey,",its paw is stained,"with the flavor,",making it always,taste sweet.
Ursaring,URSARING,URSARING,Normal,Normal,NO_ITEM,NO_ITEM,Field,,90,130,75,55,75,75,60,175,0.5,20,Medium Fast,ICON_BEAR,Hibernator,511,2774,Although it has,"a large body, it",can climb trees,with ease.,It eats and sleeps,in the treetops.
Ursaluna,URSALUNA,URSALUNA,Ground,Normal,NO_ITEM,NO_ITEM,Field,,130,140,105,50,45,80,30,225,0.5,20,Medium Fast,ICON_BEAR,BigBear,710,6393,This massive bear,grew from swampy,"terrain, giving it",control of peat,as it howls at the,moon.
